-DOCSTART- (1163testb SOCCER)
33	The_Holocaust	http://en.wikipedia.org/wiki/The_Holocaust	10396793	/m/03hzt
46	World_War_II	http://en.wikipedia.org/wiki/World_War_II	32927	/m/081pw
52	Dariusz_Rosati	http://en.wikipedia.org/wiki/Dariusz_Rosati	776028	/m/03bkkh
71	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
74	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
84	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
90	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
112	Dariusz_Rosati	http://en.wikipedia.org/wiki/Dariusz_Rosati	776028	/m/03bkkh
118	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
123	--NME--
130	--NME--
141	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
147	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
157	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
166	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
173	Jews	http://en.wikipedia.org/wiki/Jews	25955086	/m/041rx
180	Nazi_Party	http://en.wikipedia.org/wiki/Nazi_Party	21736	/m/05g9h
181	Nazi_Germany	http://en.wikipedia.org/wiki/Nazi_Germany	21212	/m/059z0
186	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
190	Jews	http://en.wikipedia.org/wiki/Jews	25955086	/m/041rx
192	Dariusz_Rosati	http://en.wikipedia.org/wiki/Dariusz_Rosati	776028	/m/03bkkh
208	Warsaw	http://en.wikipedia.org/wiki/Warsaw	32908	/m/081m_
210	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
214	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
222	--NME--
226	World_War_II	http://en.wikipedia.org/wiki/World_War_II	32927	/m/081pw
254	Dariusz_Rosati	http://en.wikipedia.org/wiki/Dariusz_Rosati	776028	/m/03bkkh
257	Dariusz_Rosati	http://en.wikipedia.org/wiki/Dariusz_Rosati	776028	/m/03bkkh
267	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
289	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
320	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
348	Dariusz_Rosati	http://en.wikipedia.org/wiki/Dariusz_Rosati	776028	/m/03bkkh
355	Jews	http://en.wikipedia.org/wiki/Jews	25955086	/m/041rx
358	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
379	The_Holocaust	http://en.wikipedia.org/wiki/The_Holocaust	10396793	/m/03hzt
384	--NME--
387	Free_Democratic_Party_of_Switzerland	http://en.wikipedia.org/wiki/Free_Democratic_Party_of_Switzerland	369001	/m/020862
399	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
406	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
421	Jews	http://en.wikipedia.org/wiki/Jews	25955086	/m/041rx
428	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
434	Jews	http://en.wikipedia.org/wiki/Jews	25955086	/m/041rx

-DOCSTART- (1217testb INTERVIEW-ZYWIEC)
0	--NME--
8	--NME--
10	Warsaw	http://en.wikipedia.org/wiki/Warsaw	32908	/m/081m_
12	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
14	--NME--
55	--NME--
59	Reuters	http://en.wikipedia.org/wiki/Reuters	18998750	/m/0ps53
112	--NME--
118	--NME--
143	--NME--
163	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
208	--NME--
211	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
236	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
243	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
250	Germany	http://en.wikipedia.org/wiki/Germany	11867	/m/0345h
252	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
254	--NME--
257	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
297	--NME--
302	Heineken_International	http://en.wikipedia.org/wiki/Heineken_International	150133	/m/013b0q
304	Carlsberg_Group	http://en.wikipedia.org/wiki/Carlsberg_Group	325070	/m/01w141
310	Okocim	http://en.wikipedia.org/wiki/Okocim	9889109	/m/02pv_7p
315	--NME--
320	South_African_Breweries	http://en.wikipedia.org/wiki/South_African_Breweries	419331	/m/0266jd
328	--NME--
330	Tychy	http://en.wikipedia.org/wiki/Tychy	74608	/m/0jx46
345	Australia	http://en.wikipedia.org/wiki/Australia	4689264	/m/0chghy
347	--NME--
354	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
360	--NME--
364	--NME--
367	--NME--
375	--NME--
445	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
454	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
458	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
462	Central_European_Free_Trade_Agreement	http://en.wikipedia.org/wiki/Central_European_Free_Trade_Agreement	459244	/m/02c21_
471	--NME--
481	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
490	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
532	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
539	--NME--
542	--NME--
547	--NME--
556	Carlsberg_Group	http://en.wikipedia.org/wiki/Carlsberg_Group	325070	/m/01w141
563	--NME--
568	Heineken_Pilsener	http://en.wikipedia.org/wiki/Heineken_Pilsener	4793292	/m/02p8kzd
593	--NME--
594	--NME--
621	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
631	--NME--
636	Heineken_Pilsener	http://en.wikipedia.org/wiki/Heineken_Pilsener	4793292	/m/02p8kzd
643	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
645	--NME--
649	--NME--
687	--NME--

-DOCSTART- (1218testb HAVEL)
0	V\u00e1clav_Havel	http://en.wikipedia.org/wiki/Václav_Havel	63299	/m/0h0g1
7	Prague	http://en.wikipedia.org/wiki/Prague	23844	/m/05ywg
16	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
18	V\u00e1clav_Havel	http://en.wikipedia.org/wiki/Václav_Havel	63299	/m/0h0g1
47	V\u00e1clav_Havel	http://en.wikipedia.org/wiki/Václav_Havel	63299	/m/0h0g1
86	--NME--
128	V\u00e1clav_Havel	http://en.wikipedia.org/wiki/Václav_Havel	63299	/m/0h0g1
164	V\u00e1clav_Havel	http://en.wikipedia.org/wiki/Václav_Havel	63299	/m/0h0g1
181	V\u00e1clav_Havel	http://en.wikipedia.org/wiki/Václav_Havel	63299	/m/0h0g1

-DOCSTART- (1219testb UK-US)
0	--NME--
11	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
14	--NME--
15	--NME--
33	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
59	--NME--
61	Reuters	http://en.wikipedia.org/wiki/Reuters	18998750	/m/0ps53

-DOCSTART- (1220testb Tambang)
0	--NME--
6	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
8	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
10	--NME--
20	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
60	Jakarta	http://en.wikipedia.org/wiki/Jakarta	16275	/m/044rv

-DOCSTART- (1221testb Telkom)
0	Telkom_Indonesia	http://en.wikipedia.org/wiki/Telkom_Indonesia	1101488	/m/0462d5
5	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
7	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
9	Telkom_Indonesia	http://en.wikipedia.org/wiki/Telkom_Indonesia	1101488	/m/0462d5
13	Telkom_Indonesia	http://en.wikipedia.org/wiki/Telkom_Indonesia	1101488	/m/0462d5
20	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
58	Jakarta	http://en.wikipedia.org/wiki/Jakarta	16275	/m/044rv

-DOCSTART- (1222testb Woman)
3	Northern_Ireland	http://en.wikipedia.org/wiki/Northern_Ireland	21265	/m/05bcl
8	Belfast	http://en.wikipedia.org/wiki/Belfast	5046	/m/01l63
21	Irish_Republican_Army	http://en.wikipedia.org/wiki/Irish_Republican_Army	14732	/m/03t3s
30	Belfast	http://en.wikipedia.org/wiki/Belfast	5046	/m/01l63
123	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
125	Northern_Ireland	http://en.wikipedia.org/wiki/Northern_Ireland	21265	/m/05bcl

-DOCSTART- (1223testb Britain)
0	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
5	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
8	--NME--
10	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
13	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
23	--NME--
26	British_Airways	http://en.wikipedia.org/wiki/British_Airways	3970	/m/0198z
30	American_Airlines	http://en.wikipedia.org/wiki/American_Airlines	2386	/m/0z07
33	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
35	Competition_Commission_\u0028United_Kingdom\u0029	http://en.wikipedia.org/wiki/Competition_Commission_(United_Kingdom)	941690	/m/03r_gr
49	--NME--
53	Ian_Lang\u002c_Baron_Lang_of_Monkton	http://en.wikipedia.org/wiki/Ian_Lang,_Baron_Lang_of_Monkton	415201	/m/025n8q
77	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
80	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
84	--NME--
97	--NME--
104	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
106	Office_of_Fair_Trading	http://en.wikipedia.org/wiki/Office_of_Fair_Trading	2914114	/m/08c70j
150	--NME--
152	--NME--
161	--NME--
166	--NME--
168	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
189	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
215	--NME--
231	British_Airways	http://en.wikipedia.org/wiki/British_Airways	3970	/m/0198z
234	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
239	London_Heathrow_Airport	http://en.wikipedia.org/wiki/London_Heathrow_Airport	13595	/m/03jn4
246	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
248	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
252	AMR_Corporation	http://en.wikipedia.org/wiki/AMR_Corporation	1042296	/m/040y8p
291	British_Airways	http://en.wikipedia.org/wiki/British_Airways	3970	/m/0198z
345	British_Airways	http://en.wikipedia.org/wiki/British_Airways	3970	/m/0198z
355	US_Airways	http://en.wikipedia.org/wiki/US_Airways	291315	/m/01qmg5
362	--NME--
368	British_Airways	http://en.wikipedia.org/wiki/British_Airways	3970	/m/0198z
371	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
380	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
382	--NME--
404	--NME--
408	Office_of_Fair_Trading	http://en.wikipedia.org/wiki/Office_of_Fair_Trading	2914114	/m/08c70j
414	British_Airways	http://en.wikipedia.org/wiki/British_Airways	3970	/m/0198z
417	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
440	--NME--
448	Office_of_Fair_Trading	http://en.wikipedia.org/wiki/Office_of_Fair_Trading	2914114	/m/08c70j

-DOCSTART- (1224testb Med)
6	Elf_Aquitaine	http://en.wikipedia.org/wiki/Elf_Aquitaine	285262	/m/01py17
10	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
23	Elf_Aquitaine	http://en.wikipedia.org/wiki/Elf_Aquitaine	285262	/m/01py17
72	Genoa	http://en.wikipedia.org/wiki/Genoa	66513	/m/0hknf
103	Syria	http://en.wikipedia.org/wiki/Syria	7515849	/m/06vbd
105	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
112	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c
114	Spain	http://en.wikipedia.org/wiki/Spain	26667	/m/06mkj
127	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0
197	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
213	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
234	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
236	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
238	Rotterdam	http://en.wikipedia.org/wiki/Rotterdam	26049	/m/06hdk
266	Elf_Aquitaine	http://en.wikipedia.org/wiki/Elf_Aquitaine	285262	/m/01py17
285	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
288	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
291	Elf_Aquitaine	http://en.wikipedia.org/wiki/Elf_Aquitaine	285262	/m/01py17

-DOCSTART- (1225testb New)
4	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
6	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
32	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
48	Sale_Grammar_School	http://en.wikipedia.org/wiki/Sale_Grammar_School	9462675	/m/0289vtn
54	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
57	Manchester	http://en.wikipedia.org/wiki/Manchester	20206	/m/052bw
135	Wales	http://en.wikipedia.org/wiki/Wales	69894	/m/0j5g9
149	Cardiff	http://en.wikipedia.org/wiki/Cardiff	5882	/m/01s3v
171	Scotland	http://en.wikipedia.org/wiki/Scotland	26994	/m/06q1r
225	Lanarkshire	http://en.wikipedia.org/wiki/Lanarkshire	164890	/m/015z0v

-DOCSTART- (1226testb Major)
0	John_Major	http://en.wikipedia.org/wiki/John_Major	15898	/m/041p7
2	--NME--
7	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
9	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
12	John_Major	http://en.wikipedia.org/wiki/John_Major	15898	/m/041p7
21	Conservative_Party_\u0028UK\u0029	http://en.wikipedia.org/wiki/Conservative_Party_(UK)	32113	/m/07wpm
24	John_Michael_Gorst	http://en.wikipedia.org/wiki/John_Michael_Gorst	5533386	/m/0dr8k6
54	John_Michael_Gorst	http://en.wikipedia.org/wiki/John_Michael_Gorst	5533386	/m/0dr8k6
82	John_Major	http://en.wikipedia.org/wiki/John_Major	15898	/m/041p7
86	10_Downing_Street	http://en.wikipedia.org/wiki/10_Downing_Street	226294	/m/01g_9k
90	John_Michael_Gorst	http://en.wikipedia.org/wiki/John_Michael_Gorst	5533386	/m/0dr8k6
147	John_Michael_Gorst	http://en.wikipedia.org/wiki/John_Michael_Gorst	5533386	/m/0dr8k6
151	John_Major	http://en.wikipedia.org/wiki/John_Major	15898	/m/041p7
159	--NME--
172	John_Michael_Gorst	http://en.wikipedia.org/wiki/John_Michael_Gorst	5533386	/m/0dr8k6
200	--NME--
216	John_Michael_Gorst	http://en.wikipedia.org/wiki/John_Michael_Gorst	5533386	/m/0dr8k6

-DOCSTART- (1227testb Electronic)
0	--NME--
7	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
12	HP_Enterprise_Services	http://en.wikipedia.org/wiki/HP_Enterprise_Services	10052	/m/0dlm919
42	HP_Enterprise_Services	http://en.wikipedia.org/wiki/HP_Enterprise_Services	10052	/m/0dlm919
67	--NME--
71	Prestwick	http://en.wikipedia.org/wiki/Prestwick	583733	/m/02sfl6
75	Scotland	http://en.wikipedia.org/wiki/Scotland	26994	/m/06q1r
77	--NME--
83	National_Air_Traffic_Services	http://en.wikipedia.org/wiki/National_Air_Traffic_Services	423831	/m/026sky
89	Civil_Aviation_Authority_\u0028United_Kingdom\u0029	http://en.wikipedia.org/wiki/Civil_Aviation_Authority_(United_Kingdom)	684737	/m/05vmhv1
106	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
108	North_America	http://en.wikipedia.org/wiki/North_America	21139	/m/059g4
129	--NME--

-DOCSTART- (1228testb RTRS)
0	--NME--
7	--NME--
11	Melbourne	http://en.wikipedia.org/wiki/Melbourne	17306237	/m/0chgzm
18	World_Series_Cricket	http://en.wikipedia.org/wiki/World_Series_Cricket	185047	/m/0198kr
24	West_Indies_cricket_team	http://en.wikipedia.org/wiki/West_Indies_cricket_team	3379941	/m/098knd
27	Australia_national_cricket_team	http://en.wikipedia.org/wiki/Australia_national_cricket_team	374833	/m/020wyp
38	West_Indies_cricket_team	http://en.wikipedia.org/wiki/West_Indies_cricket_team	3379941	/m/098knd
49	Sherwin_Campbell	http://en.wikipedia.org/wiki/Sherwin_Campbell	3076020	/m/08pr5k
54	Shivnarine_Chanderpaul	http://en.wikipedia.org/wiki/Shivnarine_Chanderpaul	897186	/m/03mtg1
70	--NME--

-DOCSTART- (1229testb Cricket)
2	Pakistan_national_cricket_team	http://en.wikipedia.org/wiki/Pakistan_national_cricket_team	759295	/m/038_0z
4	New_Zealand_national_cricket_team	http://en.wikipedia.org/wiki/New_Zealand_national_cricket_team	478115	/m/02fbb5
10	Sialkot	http://en.wikipedia.org/wiki/Sialkot	401000	/m/023vwt
12	Pakistan	http://en.wikipedia.org/wiki/Pakistan	23235	/m/05sb1
14	Pakistan_national_cricket_team	http://en.wikipedia.org/wiki/Pakistan_national_cricket_team	759295	/m/038_0z
16	New_Zealand_national_cricket_team	http://en.wikipedia.org/wiki/New_Zealand_national_cricket_team	478115	/m/02fbb5
37	Pakistan_national_cricket_team	http://en.wikipedia.org/wiki/Pakistan_national_cricket_team	759295	/m/038_0z
40	New_Zealand_national_cricket_team	http://en.wikipedia.org/wiki/New_Zealand_national_cricket_team	478115	/m/02fbb5

-DOCSTART- (1230testb Manitoba)
0	--NME--
10	Winnipeg	http://en.wikipedia.org/wiki/Winnipeg	100730	/m/0pmq2
12	--NME--
19	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
113	--NME--
118	--NME--
126	--NME--
135	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
137	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
145	--NME--
150	Winnipeg	http://en.wikipedia.org/wiki/Winnipeg	100730	/m/0pmq2

-DOCSTART- (1231testb Canadian)
0	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
8	Winnipeg	http://en.wikipedia.org/wiki/Winnipeg	100730	/m/0pmq2
11	Canadian_Wheat_Board	http://en.wikipedia.org/wiki/Canadian_Wheat_Board	526502	/m/02lpqc
26	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
51	Thunder_Bay	http://en.wikipedia.org/wiki/Thunder_Bay	221651	/m/01gb_p
81	Vancouver	http://en.wikipedia.org/wiki/Vancouver	32706	/m/080h2
84	--NME--
90	--NME--

-DOCSTART- (1232testb New)
0	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
8	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
16	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
20	--NME--

-DOCSTART- (1233testb New)
0	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
12	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
17	--NME--
21	--NME--
23	--NME--
31	China_Steel	http://en.wikipedia.org/wiki/China_Steel	7378179	/m/025_vmh
35	--NME--

-DOCSTART- (1234testb Clean)
7	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	12701	/m/03bdv
9	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
17	--NME--
20	--NME--
24	ExxonMobil	http://en.wikipedia.org/wiki/ExxonMobil	18848197	/m/02s6x
27	--NME--

-DOCSTART- (1235testb Dirty)
7	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	12701	/m/03bdv
9	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
14	Red_Sea	http://en.wikipedia.org/wiki/Red_Sea	26191	/m/06jfd
17	--NME--
21	Ras_Tanura	http://en.wikipedia.org/wiki/Ras_Tanura	1719051	/m/05qxlc
24	Red_Sea	http://en.wikipedia.org/wiki/Red_Sea	26191	/m/06jfd
27	Mobil	http://en.wikipedia.org/wiki/Mobil	20708	/m/056gz
29	Mediterranean_Sea	http://en.wikipedia.org/wiki/Mediterranean_Sea	19006	/m/04swx
31	--NME--
35	--NME--
38	--NME--
40	Exxon	http://en.wikipedia.org/wiki/Exxon	10239	/m/02s6k
42	Spetses	http://en.wikipedia.org/wiki/Spetses	1057236	/m/0427zg
45	--NME--
48	--NME--
50	Exxon	http://en.wikipedia.org/wiki/Exxon	10239	/m/02s6k
52	--NME--
55	--NME--
57	Fos\u002dsur\u002dMer	http://en.wikipedia.org/wiki/Fos-sur-Mer	3262142	/m/091_vb
59	Exxon	http://en.wikipedia.org/wiki/Exxon	10239	/m/02s6k
62	--NME--

-DOCSTART- (1236testb NYC)
0	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
6	--NME--
10	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
13	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
41	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
56	--NME--
133	--NME--
171	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
179	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
187	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
199	London_Stock_Exchange	http://en.wikipedia.org/wiki/London_Stock_Exchange	197867	/m/01c3gj
235	--NME--

-DOCSTART- (1237testb USDA)
0	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs
8	--NME--
42	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs

-DOCSTART- (1238testb Wall)
0	--NME--
4	--NME--
8	--NME--
10	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
13	--NME--
17	New_York_Stock_Exchange	http://en.wikipedia.org/wiki/New_York_Stock_Exchange	21560	/m/05drh
29	--NME--
35	--NME--
40	--NME--
44	--NME--
62	Newmont_Mining_Corporation	http://en.wikipedia.org/wiki/Newmont_Mining_Corporation	1100754	/m/0460n_
67	New_York_Stock_Exchange	http://en.wikipedia.org/wiki/New_York_Stock_Exchange	21560	/m/05drh
80	Newmont_Mining_Corporation	http://en.wikipedia.org/wiki/Newmont_Mining_Corporation	1100754	/m/0460n_
82	--NME--
107	Newmont_Mining_Corporation	http://en.wikipedia.org/wiki/Newmont_Mining_Corporation	1100754	/m/0460n_
125	--NME--
143	Newmont_Mining_Corporation	http://en.wikipedia.org/wiki/Newmont_Mining_Corporation	1100754	/m/0460n_
156	--NME--
163	Nevada	http://en.wikipedia.org/wiki/Nevada	21216	/m/059_c
171	Newmont_Mining_Corporation	http://en.wikipedia.org/wiki/Newmont_Mining_Corporation	1100754	/m/0460n_
175	Newmont_Mining_Corporation	http://en.wikipedia.org/wiki/Newmont_Mining_Corporation	1100754	/m/0460n_
185	--NME--
243	--NME--
247	--NME--
251	--NME--
263	Indonesia	http://en.wikipedia.org/wiki/Indonesia	14579	/m/03ryn
265	--NME--
270	--NME--
289	--NME--
292	Nevada	http://en.wikipedia.org/wiki/Nevada	21216	/m/059_c
294	South_America	http://en.wikipedia.org/wiki/South_America	26769	/m/06n3y
297	Central_Asia	http://en.wikipedia.org/wiki/Central_Asia	6742	/m/01z5y
305	--NME--
321	--NME--
325	San_Francisco	http://en.wikipedia.org/wiki/San_Francisco	49728	/m/0d6lp
333	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
336	Australia	http://en.wikipedia.org/wiki/Australia	4689264	/m/0chghy
338	Chile	http://en.wikipedia.org/wiki/Chile	5489	/m/01p1v
340	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
363	--NME--
367	Albuquerque\u002c_New_Mexico	http://en.wikipedia.org/wiki/Albuquerque,_New_Mexico	51278	/m/0djd3
369	New_Mexico	http://en.wikipedia.org/wiki/New_Mexico	21649	/m/05fjy
392	--NME--
400	Nevada	http://en.wikipedia.org/wiki/Nevada	21216	/m/059_c
402	California	http://en.wikipedia.org/wiki/California	5407	/m/01n7q
404	Montana	http://en.wikipedia.org/wiki/Montana	19978	/m/050l8
406	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
408	Brazil	http://en.wikipedia.org/wiki/Brazil	3383	/m/015fr
410	Australia	http://en.wikipedia.org/wiki/Australia	4689264	/m/0chghy
412	Chile	http://en.wikipedia.org/wiki/Chile	5489	/m/01p1v
414	Kazakhstan	http://en.wikipedia.org/wiki/Kazakhstan	16642	/m/047lj
416	Mexico_City	http://en.wikipedia.org/wiki/Mexico_City	18987	/m/04sqj
418	Ghana	http://en.wikipedia.org/wiki/Ghana	12067	/m/035dk
420	Paine_Webber	http://en.wikipedia.org/wiki/Paine_Webber	3012585	/m/08kj81
